GuideID,ID,"消息：0=时间结束，-1=触屏结束,其他ID表示消息名称",结束条件,结束条件参数，填写消息参数,按钮id,锁屏：0=不锁屏，1=锁屏,按钮高亮资源，填写csb文件的名称,按钮高亮CSB动画标签,高亮坐标，填写高亮框相对于指定按钮的偏移量[X+Y]；如果无指定按钮则相对屏幕中央偏移量；,提示框资源,提示框CSB动画标签,提示内容，如果填0=无提示内容,提示框坐标，填写提示框相对于指定按钮的偏移量[X+Y]；如果无指定按钮则相对屏幕中央偏移量；,对话框资源,对话框资源动画标签,对话内容，如果填0=无对话内容,对话框坐标，填写对话框相对于屏幕中央的偏移量[X+Y]；,角色名称,角色头像资源,角色头像资源标签,开启按钮,开启按钮动画,开启按钮动画名,镜头ID,是否需要暂停游戏，1暂停游戏战斗1暂停游戏战斗包括开场镜头移动,背景资源名称：填动画/背景csb资源名称，0=没有；-1=沿用上一步骤csb资源；1=关闭上一个步骤资源,"标签：0=没有标签,全部播放，-1=沿用上一步骤csb标签",隐藏场景UI：0=不用隐藏；1=要隐藏 2=隐藏技能UI；3=隐藏底部UI,荧幕特效：0=没特效；1=震屏；2=屏幕闪红框；填-1=沿用上一步骤特效,特效持续时间：单位：ms；0=没特效；填-1表示无限持续时间；,特效参数：震屏填震屏强度数字；屏幕红框参数填0；0=没参数,步骤持续时间；单位：ms；填-1表示无限持续时间；,锚点,音效ID,音效延迟时间,引导结束是否停止音效,步骤注释
1,16,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Appear,23,[0+0],1510,ui_new/s_story/Face_Erica.csb,face_Erica_sulky,[],0,0,0,1,1,0,1,0,0,0,400,,55,0,0,【艾丽卡】
1,17,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Normal,23,[0+0],1510,ui_new/s_story/Face_Erica.csb,face_Erica_sulky,[],0,0,0,1,1,0,1,0,0,0,-1,,55,0,0,【艾丽卡】
1,18,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,24,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_smile,[],0,0,0,1,1,0,1,0,0,0,400,,55,0,0,【莱奥】
1,19,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Normal,24,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_smile,[],0,0,0,1,1,0,1,0,0,0,-1,,55,0,0,【莱奥】
1,20,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Appear,25,[0+0],1510,ui_new/s_story/Face_Erica.csb,face_Erica_angry,[],0,0,0,1,1,0,1,0,0,0,400,,55,0,0,【艾丽卡】
1,21,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Normal,25,[0+0],1510,ui_new/s_story/Face_Erica.csb,face_Erica_angry,[],0,0,0,1,1,0,1,0,0,0,-1,,55,0,0,【艾丽卡】
1,22,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,5,1,1,0,1,0,0,0,2000,,,,,镜头：拉到最大
1,23,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,3,0,0,0,3000,,,,,手动延时
1,24,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,34,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_amazed,[],0,0,0,1,-1,0,1,0,0,0,400,,55,0,0,【莱奥】
1,25,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Normal,34,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_amazed,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【莱奥】
1,26,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Appear,35,[0+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,400,,55,0,0,【妮莎】
1,27,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Normal,35,[0+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【妮莎】
1,28,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,1,1,0,0,0,0,0,1000,,,,,英雄栏出现
1,29,-1,,[],0,2,0,,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_R.csb,Normal,6,[100+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,ui_new/g_guide/FightMask.csb,Summoner2,0,0,0,0,1200,,,,,英雄出生位置提示
1,30,-1,,[],0,2,0,,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_R.csb,Normal,6,[100+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,0,0,0,0,-1,,,,,英雄出生位置提示
1,31,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,500,,,,,手动延时
1,32,-1,,[],0,2,0,,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_R.csb,Normal,5,[140+40],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,ui_new/g_guide/FightMask.csb,Hero1,0,0,0,0,1200,,,,,水晶和英雄提示
1,33,-1,,[],0,2,0,,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_R.csb,Normal,5,[140+40],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,0,0,0,0,-1,,,,,水晶和英雄提示
1,34,3,,[],110,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],ui_new/g_guide/GuideTips6.csb,DL,27,[150+100],0,,0,[0+0],0,0,0,[],0,0,0,1,1,0,0,0,0,0,-1,,,,,点击英雄头像召唤林克
1,35,0,,[],0,0,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,1500,,,,,手动延时
1,36,0,,[],151,0,0,,[0+0],ui_new/g_guide/Guide_HeroTips.csb,DL,8,[80+140],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,4000,,,,,召唤火枪
1,37,0,,[],578,0,0,,[0+0],ui_new/g_guide/Guide_HeroTips.csb,DL,17,[80+140],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,4000,,,,,召唤盗贼
1,38,0,,[],0,0,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,7000,,,,,手动延时
1,39,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,36,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_amazed,[],0,0,0,1,-1,0,1,0,0,0,400,,55,0,0,【莱奥】
1,40,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Normal,36,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_amazed,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【莱奥】
1,41,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Appear,37,[0+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,400,,55,0,0,【妮莎】
1,42,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Normal,37,[0+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【妮莎】
1,43,5,,[],111,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],ui_new/g_guide/TipsArrow_2.csb,Down,0,[0+300],ui_new/g_guide/GuideTips2_R.csb,Normal,4,[100+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,2,ui_new/g_guide/FightMask.csb,Gem3,0,0,0,0,-1,,,,,点击升级水晶
1,44,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,3000,,,,,手动延时
1,45,4,,[],113,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],ui_new/g_guide/TipsArrow_2.csb,Up,0,[0+-110],ui_new/g_guide/GuideTips2_L.csb,Normal,31,[-20+-30],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,2,-1,0,0,0,0,0,-1,,,,,点击释放1技能
1,46,0,,[],0,0,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,3000,,,,,手动延时
1,47,0,,[],113,0,0,,[0+0],ui_new/g_guide/Guide_HeroTips.csb,UL,10,[210+-140],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,5000,,,,,技能2提示框
1,48,0,,[],0,0,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,1000,,,,,手动延时
1,49,0,,[],113,0,0,,[0+0],ui_new/g_guide/Guide_HeroTips.csb,UL,11,[330+-140],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,5000,,,,,技能3提示框
1,50,0,,[],0,0,0,,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips4.csb,ColorGradient,43,[665+150],0,0,0,[],0,0,0,0,1,0,0,0,0,0,-1,,,,,提示玩家发兵
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,40,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_scare,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【莱奥】
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,1,0,0,0,0,0,500,,,,,手动延时
3,2,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,38,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_smile,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【莱奥】
3,3,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Appear,39,[0+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【妮莎】
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,703,,[],101,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击世界地图第1关
12,2,701,7,[10],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待关卡挑战界面打开
12,3,703,,[],102,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击关卡开始前的的开始挑战按钮
12,4,701,7,[11],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待队伍配置界面打开
12,5,703,,[],510,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],ui_new/g_guide/GuideTips3_N.csb,Left,102,[45+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击一键配置上场英雄
12,6,703,,[],109,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击开始战斗进入关卡1
13,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,300,,,,,防止123关中断，从世界地图重新开始
13,2,703,,[],517,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+100],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击大厅世界地图按钮
14,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,500,,,,,手动延时
14,2,703,,[],101,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击世界地图第1关
14,3,701,7,[10],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待关卡挑战界面打开
14,4,703,,[],102,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击关卡开始前的的开始挑战按钮
14,5,701,7,[11],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待队伍配置界面打开
14,6,703,,[],510,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],ui_new/g_guide/GuideTips3_N.csb,Left,102,[45+0],0,,0,[0+1],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击一键配置上场英雄
14,7,703,,[],109,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击开始战斗进入关卡1
15,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,1,,,,,第1关通关
16,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,300,,,,,手动延时
16,2,703,,[],101,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击世界地图第1关
16,3,701,7,[10],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待关卡挑战界面打开
16,4,703,,[],102,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击关卡开始前的的开始挑战按钮
16,5,701,7,[11],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待队伍配置界面打开
16,6,703,,[],510,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],ui_new/g_guide/GuideTips3_N.csb,Left,102,[45+0],0,,0,[0+1],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击一键配置上场英雄
16,7,703,,[],109,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击开始战斗进入关卡1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,300,,,,,手动延时
17,2,703,,[],541,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击世界地图第2关
17,3,701,7,[10],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待关卡挑战界面打开
17,4,703,,[],102,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击关卡开始前的的开始挑战按钮
17,5,701,7,[11],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待队伍配置界面打开
17,6,703,,[],510,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击一键配置上场英雄
17,7,703,,[],109,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击开始战斗进入关卡2
18,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,1,,,,,第2关通过消息
19,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,300,,,,,手动延时
19,2,703,,[],541,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击世界地图第2关
19,3,701,7,[10],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待关卡挑战界面打开
19,4,703,,[],102,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击关卡开始前的的开始挑战按钮
19,5,701,7,[11],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待队伍配置界面打开
19,6,703,,[],510,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击一键配置上场英雄
19,7,703,,[],109,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击开始战斗进入关卡2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,300,,,,,手动延时
20,2,703,,[],542,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击世界地图第3关
20,3,701,7,[10],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待关卡挑战界面打开
20,4,703,,[],102,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击关卡开始前的的开始挑战按钮
20,5,701,7,[11],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待队伍配置界面打开
20,6,703,,[],510,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击一键配置上场英雄
20,7,703,,[],109,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击开始战斗进入关卡3
21,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,1,,,,,第3关通过消息
22,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,300,,,,,手动延时
22,2,703,,[],542,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击世界地图第3关
22,3,701,7,[10],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待关卡挑战界面打开
22,4,703,,[],102,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击关卡开始前的的开始挑战按钮
22,5,701,7,[11],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,等待队伍配置界面打开
22,6,703,,[],510,1,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,0,0,0,0,0,0,-1,,,,,点击一键配置上场英雄
